CODE,INFO,KOR
0,NONE_FAILCODE,없음
1,UNKNOWN_ERROR,알 수 없는 오류입니다.
2,INVALID_REQUEST,잘못된 요청입니다.
3,AUTHENTICATION_FAILED,인증에 실패했습니다.
100,ID_OR_PASSWORD_MISS,아이디 또는 비밀번호가 누락됐습니다.
101,NOT_MATCH_PASSWORD_CONFIRM,비밀번호 확인이 일치하지 않습니다.
102,ALREADY_EXIST_ID,이미 존재하는 아이디입니다.
103,ALREADY_LOGGED_IN_ID,이미 로그인된 아이디입니다.
104,VALIDAION_ERROR,유효성 검사 오류입니다.
105,ALREADY_EXIST_NICKNAME,이미 존재하는 닉네임입니다.
200,USER_NOT_FOUND,사용자를 찾을 수 없습니다.
201,ALREADY_IN_LOBBY,이미 로비에 사용자가 있습니다.
202,USER_NOT_IN_LOBBY,로비에 사용자가 없습니다.
203,LOBBY_USER_LIST_ERROR,로비 사용자 목록 오류입니다.
204,WRONG_LOBBY,잘못된 로비입니다.
300,ROOM_NOT_FOUND,방을 찾을 수 없습니다.
301,USER_ALREADY_IN_ROOM,사용자가 이미 방에 있습니다.
302,USER_NOT_IN_ROOM,방에 사용자가 없습니다.
303,INVALID_ROOM_STATE,잘못된 방 상태입니다.
304,OWNER_CANNOT_READY,방장은 준비할 수 없습니다.
305,ROOM_IS_FULL,방이 가득 찼습니다.
500,GAME_NOT_FOUND,게임을 찾을 수 없습니다.
501,USER_IN_GAME_NOT_FOUND,게임 내 사용자를 찾을 수 없습니다.
